TractIDt,pct3bd_est,pct3bd_moe
25009220101,0.49,0.065
25015821700,0.61,0.079
25027720100,0.89,0.116
25017374100,0.54,0.070
25017359100,0.62,0.081
25021416300,0.75,0.098
25013813204,0.86,0.111
25015821500,0.65,0.084
25027754100,0.70,0.091
25011040900,0.74,0.096
25005612200,0.60,0.077
25015820700,0.72,0.093
25009217100,0.59,0.076
25015820101,0.71,0.091
25009216100,0.72,0.093
25005650800,0.59,0.077
25009252602,0.65,0.084
25023508101,0.64,0.083
25009223300,0.70,0.091
25013800500,0.78,0.100
25005611101,0.74,0.096
25009254403,0.90,0.116
25017326102,0.77,0.100
25017357800,0.82,0.105
25009254100,0.57,0.073
25017333400,0.59,0.076
25001012002,0.51,0.065
25005645102,0.77,0.099
25021416102,0.65,0.084
25017383800,0.79,0.102
25003914100,0.63,0.081
25021411200,0.80,0.103
25005613300,0.71,0.091
25003935200,0.74,0.095
25009210100,0.84,0.108
25003922300,0.69,0.089
25013802601,0.79,0.101
25023505101,0.84,0.108
25009252102,0.78,0.100
25009201100,0.58,0.074
25017315403,0.86,0.110
25027738201,0.64,0.082
25021414100,0.72,0.092
25021419200,0.65,0.083
25013813205,0.57,0.073
25005631200,0.73,0.093
25023542200,0.71,0.090
25027707400,0.59,0.075
25027716100,0.49,0.063
25023542102,0.61,0.078
25017311600,0.66,0.084
25013801602,0.62,0.078
25021422700,0.66,0.084
25009205700,0.72,0.092
25005644200,0.67,0.085
25017324101,0.73,0.092
25005616100,0.75,0.095
25009221100,0.64,0.081
25005614102,0.64,0.080
25023501202,0.58,0.073
25027738100,0.58,0.073
25023542101,0.79,0.099
25017363202,0.75,0.095
25017374400,0.82,0.103
25009202200,0.81,0.102
25005631100,0.57,0.071
25027753200,0.58,0.072
25017387201,0.82,0.103
25009269100,0.63,0.080
25013812800,0.58,0.072
25017336300,0.72,0.090
25017358600,0.78,0.098
25001010304,0.70,0.087
25021420100,0.74,0.092
25017338300,0.68,0.084
25001011500,0.60,0.075
25003931300,0.67,0.083
25017316201,0.85,0.106
25009205300,0.69,0.086
25027708100,0.69,0.086
25013813601,0.69,0.086
25021404100,0.77,0.095
25013812600,0.75,0.093
25017331101,0.73,0.091
25021413300,0.68,0.085
25009211300,0.81,0.100
25017368102,0.71,0.088
25023523201,0.72,0.089
25027760100,0.55,0.068
25021442102,0.64,0.079
25013800201,0.69,0.086
25001011100,0.77,0.095
25013810412,0.67,0.083
25009254401,0.81,0.100
25017374000,0.80,0.099
25009217600,0.72,0.089
25023503101,0.85,0.105
25009215101,0.74,0.091
25017383700,0.79,0.097
25021441204,0.70,0.087
25023501201,0.84,0.104
25023511301,0.67,0.082
25009223100,0.59,0.073
25027724100,0.55,0.067
25013812902,0.73,0.089
25001013400,0.77,0.094
25005613902,0.62,0.076
25013801700,0.64,0.078
25027755200,0.71,0.086
25023544100,0.81,0.098
25025140102,0.64,0.078
25017333100,0.61,0.074
25027745100,0.72,0.087
25023511100,0.86,0.104
25013813301,0.86,0.105
25003920101,0.63,0.077
25001012800,0.75,0.091
25001010306,0.71,0.086
25021404400,0.62,0.075
25005630300,0.72,0.087
25021401100,0.80,0.097
25027729200,0.66,0.080
25021408102,0.71,0.086
25017367100,0.91,0.110
25005610203,0.73,0.089
25021457200,0.80,0.097
25027736100,0.71,0.085
25007200200,0.63,0.076
25027705100,0.69,0.083
25017312501,0.71,0.085
25013800101,0.52,0.063
25001014500,0.72,0.087
25005654100,0.74,0.090
25001013002,0.72,0.087
25005633100,0.80,0.096
25017356400,0.69,0.083
25021411100,0.60,0.072
25017356602,0.59,0.070
25017335302,0.58,0.069
25001010208,0.61,0.073
25013801601,0.66,0.079
25027727100,0.80,0.095
25017337102,0.66,0.079
25009252502,0.75,0.089
25017357400,0.72,0.087
25015822500,0.79,0.095
25017338100,0.83,0.099
25001013800,0.70,0.084
25027739500,0.89,0.106
25015820203,0.63,0.075
25009266100,0.69,0.082
25017300100,0.75,0.089
25023530902,0.69,0.083
25023511701,0.77,0.091
25021423100,0.75,0.089
25017382200,0.74,0.088
25009254301,0.90,0.107
25001011200,0.71,0.085
25017317102,0.68,0.080
25015822200,0.73,0.087
25021416200,0.78,0.093
25027712102,0.75,0.090
25015822401,0.83,0.098
25003925100,0.61,0.072
25027748100,0.64,0.076
25027730801,0.80,0.094
25005646103,0.76,0.090
25017331300,0.86,0.102
25017316102,0.81,0.096
25017330100,0.81,0.095
25005650102,0.51,0.060
25017374200,0.84,0.099
25017386100,0.85,0.100
25023526100,0.61,0.071
25021403300,0.89,0.104
25027728400,0.75,0.089
25017320104,0.82,0.096
25017373700,0.92,0.108
25003924100,0.64,0.075
25027713100,0.70,0.082
25013802400,0.70,0.082
25001012102,0.56,0.066
25027749100,0.75,0.088
25027740102,0.82,0.096
25021410100,0.61,0.072
25013812404,0.81,0.095
25017334300,0.86,0.100
25013802500,0.78,0.091
25017324102,0.67,0.078
25023501102,0.64,0.074
25017335400,0.73,0.084
25013813602,0.87,0.101
25001015200,0.68,0.079
25027744101,0.58,0.068
25027730901,0.76,0.089
25005642500,0.53,0.062
25023501101,0.79,0.092
25017385100,0.71,0.082
25009253203,0.81,0.093
25017366100,0.68,0.079
25013813701,0.68,0.078
25023523202,0.70,0.081
25001014700,0.71,0.082
25021404302,0.78,0.090
25017331102,0.80,0.092
25017366201,0.94,0.108
25009222100,0.65,0.074
25017314302,0.82,0.094
25013813102,0.82,0.094
25001010600,0.69,0.079
25001010206,0.58,0.066
25027725100,0.58,0.067
25009214100,0.84,0.096
25013810414,0.70,0.080
25017316202,0.78,0.089
25017361200,0.66,0.075
25017326101,0.81,0.093
25021404201,0.90,0.102
25017318400,0.79,0.090
25023511702,0.67,0.076
25001010800,0.77,0.088
25021406102,0.83,0.094
25027736500,0.62,0.070
25021403400,0.73,0.082
25009211402,0.62,0.070
25005644101,0.77,0.087
25017382400,0.62,0.070
25017374300,0.89,0.100
25005653102,0.87,0.098
25001014002,0.69,0.078
25027747101,0.65,0.074
25017363103,0.69,0.077
25003934300,0.74,0.083
25001015100,0.58,0.065
25009203100,0.92,0.103
25017382300,0.80,0.090
25009261101,0.76,0.086
25015820204,0.84,0.095
25011041502,0.58,0.065
25023507103,0.86,0.097
25013813500,0.80,0.090
25017317202,0.91,0.102
25017332100,0.94,0.105
25009267102,0.67,0.075
25021411302,0.72,0.081
25017315402,0.84,0.094
25017363104,0.81,0.090
25009254302,0.83,0.093
25023540103,0.93,0.103
25021442201,0.69,0.077
25017383901,0.78,0.086
25001014600,0.79,0.087
25015822603,0.77,0.086
25021442101,0.74,0.082
25021416400,0.82,0.091
25027750200,0.77,0.085
25021422100,0.71,0.078
25017318300,0.84,0.092
25017387100,0.81,0.090
25027739400,0.66,0.073
25023506202,0.73,0.080
25017382602,0.69,0.075
25005617102,0.73,0.080
25005617101,0.83,0.091
25021403100,0.90,0.099
25001014900,0.71,0.078
25001010700,0.65,0.071
25027741102,0.86,0.094
25017388100,0.57,0.062
25021414200,0.94,0.103
25013801604,0.78,0.085
25027746100,0.81,0.088
25019950100,0.70,0.076
25023530901,0.72,0.078
25013813801,0.56,0.060
25017358500,0.80,0.087
25013813401,0.75,0.081
25001011700,0.60,0.065
25001010500,0.76,0.082
25023505102,0.80,0.087
25015822606,0.57,0.062
25009205400,0.75,0.081
25017367200,0.85,0.092
25023507101,0.85,0.092
25017363201,0.87,0.095
25027702200,0.71,0.077
25017358400,0.76,0.082
25017369100,0.75,0.081
25017373500,0.84,0.090
25017382100,0.85,0.091
25001011002,0.65,0.069
25017333501,0.67,0.072
25005632200,0.72,0.077
25005612100,0.75,0.080
25001015001,0.69,0.074
25017365100,0.93,0.099
25021408101,0.90,0.095
25017338500,0.83,0.088
25017315500,0.80,0.085
25013810602,0.83,0.088
25021402300,0.82,0.087
25017357100,0.65,0.069
25021443101,0.73,0.077
25027717100,0.61,0.064
25017361300,0.89,0.094
25023522102,0.71,0.075
25027741101,0.73,0.077
25013813304,0.93,0.098
25017316400,0.81,0.086
25017374600,0.66,0.070
25021407100,0.72,0.076
25021414300,0.68,0.071
25027756102,0.80,0.084
25023522101,0.82,0.085
25017331200,0.81,0.084
25005653204,0.79,0.082
25021443102,0.68,0.070
25021440100,0.57,0.059
25001011400,0.68,0.070
25017358100,0.83,0.086
25023541100,0.86,0.089
25009263100,0.81,0.083
25027728100,0.78,0.080
25011041501,0.66,0.068
25021415101,0.76,0.078
25017356601,0.49,0.050
25009210200,0.74,0.075
25001013100,0.80,0.081
25027751101,0.80,0.081
25009268100,0.93,0.094
25021456101,0.84,0.085
25017323100,0.81,0.083
25017301102,0.83,0.084
25019950500,0.72,0.073
25015820202,0.78,0.078
25021409101,0.87,0.087
25003931100,0.78,0.078
25027719100,0.76,0.076
25023507104,0.73,0.073
25005600203,0.87,0.086
25005610202,0.83,0.082
25003933200,0.73,0.073
25009212100,0.69,0.069
25005644102,0.77,0.077
25005630200,0.83,0.082
25027728300,0.72,0.071
25021442103,0.90,0.089
25009209200,0.85,0.084
25027740101,0.81,0.080
25017317103,0.96,0.095
25023530600,0.76,0.075
25017365202,0.75,0.074
25017322100,0.82,0.080
25009254402,0.87,0.084
25027744102,0.75,0.073
25027723100,0.65,0.063
25001013500,0.84,0.082
25017315100,0.80,0.077
25017362100,0.95,0.093
25003911100,0.71,0.069
25013813303,0.82,0.080
25023504102,0.92,0.089
25001012900,0.79,0.076
25005632100,0.82,0.079
25021412300,0.77,0.074
25009203200,0.69,0.066
25001011802,0.67,0.063
25021441202,0.95,0.089
25009213100,0.93,0.088
25027743100,0.76,0.072
25023504101,0.78,0.073
25023543100,0.83,0.077
25023561100,0.76,0.071
25027742401,0.93,0.087
25009253205,0.94,0.087
25017358700,0.86,0.079
25017338400,0.93,0.086
25017365201,0.91,0.084
25027704200,0.64,0.058
25017366202,0.79,0.072
25027752100,0.76,0.069
25021406101,0.79,0.071
25007200300,0.72,0.065
25023510100,0.89,0.080
25009253204,0.87,0.077
25021404301,0.96,0.084
25017387202,0.80,0.070
25017316101,0.93,0.081
25021409102,0.79,0.069
25027721101,0.80,0.069
25027715100,0.85,0.072
25021456402,0.89,0.076
25027718100,0.77,0.065
25017383902,0.94,0.079
25017320102,0.81,0.068
25017328100,0.92,0.076
25003931400,0.70,0.057
25015822700,0.62,0.051
25011040400,0.59,0.048
25007200400,0.69,0.056
25027761400,0.77,0.061
25003933400,0.62,0.049
25011040200,0.70,0.055
25003932200,0.65,0.048
25021405100,0.93,0.068
25003935100,0.70,0.051
25011040100,0.56,0.038
25027729100,0.65,0.044
25011040600,0.71,0.043
25013813000,0.76,0.032
