"","seqid","bg10_id","geoid","geography","acs_year","total_e","total_m","bed_0_e","bed_0_m","bed_1_e","bed_1_m","bed_2_e","bed_2_m","bed_3up_e","bed_3up_m","bd0_pct_e","bd0_pct_m","bd1_pct_e","bd1_pct_m","bd2_pct_e","bd2_pct_m","bd3u_pct_e","bd3u_pct_m"
"413",413,"25005640300","1400000US25005640300","Census Tract 6403, Bristol County, Massachusetts","2014-18",1783,67,40,38,321,116,632,141,790,117.106115380037,0.0224340998317443,2.1,0.180033651149748,6.5,0.354458777341559,7.8,0.443073471676949,6.4
"414",414,"25005640400","1400000US25005640400","Census Tract 6404, Bristol County, Massachusetts","2014-18",1378,53,7,10,206,81,547,122,618,68.6634145572809,0.00507982583454282,0.7,0.149492017416546,5.8,0.396952104499274,8.7,0.448476052249637,4.7
"415",415,"25005640500","1400000US25005640500","Census Tract 6405, Bristol County, Massachusetts","2014-18",2610,144,112,113,474,202,951,208,1073,156.012051936991,0.042911877394636,4.3,0.181609195402299,7.7,0.364367816091954,7.7,0.411111111111111,5.5
"416",416,"25005640600","1400000US25005640600","Census Tract 6406, Bristol County, Massachusetts","2014-18",2138,80,28,34,112,52,956,156,1042,91.857704020399,0.0130963517305893,1.6,0.0523854069223573,2.4,0.447146866230122,7.1,0.487371375116932,3.9
"417",417,"25005640700","1400000US25005640700","Census Tract 6407, Bristol County, Massachusetts","2014-18",1369,40,0,12,72,59,402,107,895,133.636324527815,0,0.9,0.0525931336742148,4.3,0.293644996347699,7.8,0.653761869978086,9.6
"418",418,"25005640800","1400000US25005640800","Census Tract 6408, Bristol County, Massachusetts","2014-18",1610,75,0,12,121,74,608,142,881,117.194440229105,0,0.7,0.0751552795031056,4.6,0.377639751552795,8.6,0.547204968944099,6.8
"419",419,"25005640901","1400000US25005640901","Census Tract 6409.01, Bristol County, Massachusetts","2014-18",2587,96,39,63,540,151,1130,204,878,147.926607497866,0.0150753768844221,2.4,0.20873598763046,5.8,0.436799381523,7.7,0.339389253962118,5.6
"420",420,"25005641000","1400000US25005641000","Census Tract 6410, Bristol County, Massachusetts","2014-18",1349,31,9,11,358,104,756,126,226,45.4953367588271,0.00667160859896219,0.8,0.26538176426983,7.7,0.560415122312824,9.3,0.167531504818384,3.4
"421",421,"25005641101","1400000US25005641101","Census Tract 6411.01, Bristol County, Massachusetts","2014-18",1254,43,137,74,512,121,343,113,262,71.7067595793465,0.109250398724083,5.9,0.40829346092504,9.5,0.273524720893142,9,0.208931419457735,5.7
"422",422,"25005641200","1400000US25005641200","Census Tract 6412, Bristol County, Massachusetts","2014-18",1557,68,7,11,413,110,495,135,642,86.9895857796154,0.00449582530507386,0.7,0.265253692999358,7,0.317919075144509,8.6,0.41233140655106,5.3
"423",423,"25005641300","1400000US25005641300","Census Tract 6413, Bristol County, Massachusetts","2014-18",2655,112,81,68,474,159,1147,213,953,126.73715087169,0.0305084745762712,2.6,0.178531073446328,5.9,0.432015065913371,7.8,0.35894538606403,4.5
"424",424,"25005641400","1400000US25005641400","Census Tract 6414, Bristol County, Massachusetts","2014-18",1368,64,7,11,243,82,617,97,501,69.5138838123905,0.00511695906432749,0.8,0.177631578947368,5.9,0.451023391812865,6.8,0.366228070175439,4.8
"425",425,"25005641500","1400000US25005641500","Census Tract 6415, Bristol County, Massachusetts","2014-18",1272,58,0,12,184,63,518,126,570,90.9195719657748,0,0.9,0.144654088050314,4.9,0.407232704402516,9.7,0.44811320754717,6.8
"426",426,"25005641600","1400000US25005641600","Census Tract 6416, Bristol County, Massachusetts","2014-18",1135,46,8,13,60,55,527,101,540,68.011792920876,0.00704845814977974,1.1,0.052863436123348,4.8,0.46431718061674,8.7,0.475770925110132,5.7
"427",427,"25005641700","1400000US25005641700","Census Tract 6417, Bristol County, Massachusetts","2014-18",2272,95,0,17,199,123,645,156,1428,178.231649838225,0,0.7,0.0875880281690141,5.4,0.283890845070423,6.8,0.628521126760563,7.4
"428",428,"25005641800","1400000US25005641800","Census Tract 6418, Bristol County, Massachusetts","2014-18",1079,42,47,40,263,69,335,87,434,83.727430452042,0.0435588507877665,3.7,0.243744207599629,6.3,0.31047265987025,8,0.402224281742354,7.6
"429",429,"25005641900","1400000US25005641900","Census Tract 6419, Bristol County, Massachusetts","2014-18",1312,73,71,52,397,116,415,105,429,80.4018877774093,0.0541158536585366,4,0.302591463414634,8.7,0.316310975609756,7.8,0.326981707317073,5.9
"430",430,"25005642000","1400000US25005642000","Census Tract 6420, Bristol County, Massachusetts","2014-18",1679,79,23,39,278,115,860,162,518,81.0678812312202,0.0136986301369863,2.3,0.165574746873139,6.8,0.512209648600357,9.3,0.308516974389518,4.6
"431",431,"25005642100","1400000US25005642100","Census Tract 6421, Bristol County, Massachusetts","2014-18",2389,85,16,26,505,145,999,207,869,143.778956966858,0.00669736291335287,1.1,0.2113855169527,6,0.41816659690247,8.5,0.363750523231478,5.9
"432",432,"25005642200","1400000US25005642200","Census Tract 6422, Bristol County, Massachusetts","2014-18",1556,91,24,25,132,45,512,143,888,136.653776649033,0.0154241645244216,1.6,0.0848329048843188,2.8,0.329048843187661,9,0.570694087403599,8.1
"433",433,"25005642300","1400000US25005642300","Census Tract 6423, Bristol County, Massachusetts","2014-18",949,34,0,12,16,14,221,60,712,140.262276975417,0,1.3,0.0168598524762908,1.5,0.232876712328767,6.3,0.750263435194942,14.5
"434",434,"25005642400","1400000US25005642400","Census Tract 6424, Bristol County, Massachusetts","2014-18",1430,51,110,52,146,58,372,92,802,139.382168451407,0.0769230769230769,3.6,0.102097902097902,4,0.26013986013986,6.4,0.560839160839161,9.5
"435",435,"25005642500","1400000US25005642500","Census Tract 6425, Bristol County, Massachusetts","2014-18",1947,69,25,36,247,86,616,109,1059,127.195567210038,0.0128402670775552,1.8,0.126861838726246,4.4,0.31638418079096,5.5,0.543913713405239,6.2
"436",436,"25005644101","1400000US25005644101","Census Tract 6441.01, Bristol County, Massachusetts","2014-18",2434,97,0,17,48,39,652,176,1734,209.546638927628,0,0.7,0.0197206244864421,1.6,0.267871815940838,7.2,0.71240755957272,8.1
"437",437,"25005644102","1400000US25005644102","Census Tract 6441.02, Bristol County, Massachusetts","2014-18",1897,91,0,17,184,74,317,93,1396,282.745358379851,0,0.9,0.0969952556668424,3.9,0.167105956773853,4.8,0.735898787559304,14.5
"438",438,"25005644200","1400000US25005644200","Census Tract 6442, Bristol County, Massachusetts","2014-18",2949,104,0,17,349,145,624,197,1976,223.500795880843,0,0.6,0.11834520176331,4.9,0.211597151576806,6.6,0.670057646659885,7.2
"439",439,"25005645101","1400000US25005645101","Census Tract 6451.01, Bristol County, Massachusetts","2014-18",2281,87,24,38,200,129,815,188,1242,196.872283151027,0.0105217010083297,1.7,0.0876808417360807,5.6,0.357299430074529,8.1,0.544498027181061,8.4
"440",440,"25005645102","1400000US25005645102","Census Tract 6451.02, Bristol County, Massachusetts","2014-18",2157,95,0,17,69,24,345,125,1743,222.675859056185,0,0.8,0.0319888734353268,1.1,0.159944367176634,5.8,0.808066759388039,9.7
"441",441,"25005645103","1400000US25005645103","Census Tract 6451.03, Bristol County, Massachusetts","2014-18",2248,100,0,17,106,84,318,120,1824,297.503648756544,0,0.8,0.047153024911032,3.7,0.141459074733096,5.3,0.811387900355872,12.7
"442",442,"25005646101","1400000US25005646101","Census Tract 6461.01, Bristol County, Massachusetts","2014-18",3101,148,0,17,348,147,717,180,2036,345.055360137302,0,0.5,0.112221863914866,4.7,0.231215736859078,5.7,0.656562399226056,10.7
"443",443,"25005646103","1400000US25005646103","Census Tract 6461.03, Bristol County, Massachusetts","2014-18",2277,106,0,17,145,84,470,142,1662,226.998565584159,0,0.7,0.0636802810715854,3.7,0.20641194554238,6.2,0.729907773386034,9.4
"444",444,"25005646104","1400000US25005646104","Census Tract 6461.04, Bristol County, Massachusetts","2014-18",1860,103,49,79,65,51,381,116,1365,278.505713930367,0.0263440860215054,4.2,0.0349462365591398,2.7,0.204838709677419,6.1,0.733870967741935,14.4
"445",445,"25005650101","1400000US25005650101","Census Tract 6501.01, Bristol County, Massachusetts","2014-18",2266,50,0,17,117,106,733,187,1416,194.358778216619,0,0.8,0.0516328331862312,4.7,0.323477493380406,8.2,0.624889673433363,8.5
"446",446,"25005650102","1400000US25005650102","Census Tract 6501.02, Bristol County, Massachusetts","2014-18",2158,63,0,12,257,88,940,149,961,107.909156879013,0,0.6,0.119091751621872,4.1,0.435588507877665,6.8,0.445319740500463,4.8
"447",447,"25005650201","1400000US25005650201","Census Tract 6502.01, Bristol County, Massachusetts","2014-18",1343,33,11,17,48,44,450,92,834,109.452883317619,0.00819061801935964,1.3,0.035740878629933,3.3,0.335070737155622,6.8,0.620997766195086,8
"448",448,"25005650202","1400000US25005650202","Census Tract 6502.02, Bristol County, Massachusetts","2014-18",977,36,0,12,33,38,461,85,483,70.1093990365127,0,1.2,0.0337768679631525,3.9,0.471852610030706,8.5,0.494370522006141,6.9
"449",449,"25005650300","1400000US25005650300","Census Tract 6503, Bristol County, Massachusetts","2014-18",1574,55,9,14,178,57,624,113,763,65.8445941108863,0.00571791613722999,0.9,0.113087674714104,3.6,0.396442185514612,7,0.484752223634053,3.8
"450",450,"25005650400","1400000US25005650400","Census Tract 6504, Bristol County, Massachusetts","2014-18",1729,64,8,12,211,81,576,122,934,75.6100028728808,0.00462695199537305,0.7,0.122035858877964,4.7,0.333140543666859,6.9,0.540196645459803,3.9
"451",451,"25005650500","1400000US25005650500","Census Tract 6505, Bristol County, Massachusetts","2014-18",1493,65,37,48,154,98,477,124,825,108.834964386154,0.0247823174815807,3.2,0.103148024112525,6.5,0.319490957803081,8.2,0.552578700602813,6.9
"452",452,"25005650600","1400000US25005650600","Census Tract 6506, Bristol County, Massachusetts","2014-18",1404,70,101,40,306,110,430,134,567,92.6827418190233,0.0719373219373219,2.8,0.217948717948718,7.8,0.306267806267806,9.4,0.403846153846154,6.3
"453",453,"25005650700","1400000US25005650700","Census Tract 6507, Bristol County, Massachusetts","2014-18",1062,44,26,22,223,72,293,81,520,86.2986397093032,0.0244821092278719,2.1,0.209981167608286,6.7,0.275894538606403,7.5,0.489642184557439,7.9
"454",454,"25005650800","1400000US25005650800","Census Tract 6508, Bristol County, Massachusetts","2014-18",1708,54,36,37,261,73,470,119,941,113.404414178638,0.0210772833723653,2.2,0.152810304449649,4.2,0.275175644028103,6.9,0.550936768149883,6.4
"455",455,"25005650900","1400000US25005650900","Census Tract 6509, Bristol County, Massachusetts","2014-18",1161,60,0,12,88,57,455,114,618,93.7393114351105,0,1,0.0757967269595177,4.9,0.391903531438415,9.6,0.532299741602067,7.6
"456",456,"25005651001","1400000US25005651001","Census Tract 6510.01, Bristol County, Massachusetts","2014-18",1279,43,11,18,238,72,347,91,683,91.9240599472416,0.00860046911649726,1.4,0.18608287724785,5.6,0.27130570758405,7.1,0.534010946051603,7
"457",457,"25005651002","1400000US25005651002","Census Tract 6510.02, Bristol County, Massachusetts","2014-18",1592,40,14,23,23,22,660,99,895,105.670213192174,0.00879396984924623,1.4,0.0144472361809045,1.4,0.414572864321608,6.1,0.562185929648241,6.5
"458",458,"25005651100","1400000US25005651100","Census Tract 6511, Bristol County, Massachusetts","2014-18",1900,54,0,12,404,112,483,143,1013,113.490735653633,0,0.6,0.212631578947368,5.9,0.254210526315789,7.5,0.533157894736842,5.8
"459",459,"25005651200","1400000US25005651200","Census Tract 6512, Bristol County, Massachusetts","2014-18",1035,41,97,53,193,74,379,93,366,58.3618286881799,0.093719806763285,5.1,0.186473429951691,7.1,0.366183574879227,8.9,0.353623188405797,5.5
"460",460,"25005651300","1400000US25005651300","Census Tract 6513, Bristol County, Massachusetts","2014-18",1115,35,16,19,341,64,347,83,411,70.3172947886748,0.0143497757847534,1.7,0.305829596412556,5.7,0.311210762331839,7.4,0.368609865470852,6.2
"461",461,"25005651400","1400000US25005651400","Census Tract 6514, Bristol County, Massachusetts","2014-18",1383,51,40,43,205,73,534,131,604,99.4975412718123,0.0289226319595083,3.1,0.14822848879248,5.3,0.386117136659436,9.4,0.436731742588576,7
"462",462,"25005651500","1400000US25005651500","Census Tract 6515, Bristol County, Massachusetts","2014-18",1330,52,55,53,146,69,425,97,704,103.40781118524,0.0413533834586466,4,0.109774436090226,5.2,0.319548872180451,7.2,0.529323308270677,7.5
"463",463,"25005651600","1400000US25005651600","Census Tract 6516, Bristol County, Massachusetts","2014-18",1726,68,4,7,98,55,383,110,1241,210.977283952367,0.00231749710312862,0.4,0.0567786790266512,3.2,0.221900347624565,6.3,0.719003476245655,11.9
"464",464,"25005651700","1400000US25005651700","Census Tract 6517, Bristol County, Massachusetts","2014-18",1122,73,1,15,536,103,215,95,370,92.1388853358114,0.00089126559714795,1.3,0.477718360071301,8.6,0.191622103386809,8.4,0.329768270944742,7.9
"465",465,"25005651800","1400000US25005651800","Census Tract 6518, Bristol County, Massachusetts","2014-18",1319,91,199,90,631,120,395,104,94,33.879330803873,0.150871872630781,6.7,0.478392721758908,8.5,0.299469294920394,7.6,0.0712661106899166,2.5
"466",466,"25005651900","1400000US25005651900","Census Tract 6519, Bristol County, Massachusetts","2014-18",907,58,13,14,195,50,351,79,348,53.1280559670295,0.0143329658213892,1.5,0.214994487320838,5.3,0.386990077177508,8.4,0.383682469680265,5.3
"467",467,"25005652000","1400000US25005652000","Census Tract 6520, Bristol County, Massachusetts","2014-18",1234,43,33,37,146,65,368,96,687,95.9408421367059,0.026742301458671,3,0.118314424635332,5.3,0.298217179902755,7.7,0.556726094003241,7.5
"468",468,"25005652100","1400000US25005652100","Census Tract 6521, Bristol County, Massachusetts","2014-18",1258,27,0,12,93,59,252,89,913,135.420482735231,0,1,0.0739268680445151,4.7,0.200317965023847,7.1,0.725755166931638,10.7
"469",469,"25005652200","1400000US25005652200","Census Tract 6522, Bristol County, Massachusetts","2014-18",1234,29,0,12,30,25,337,95,867,139.338414921843,0,1,0.0243111831442464,2,0.273095623987034,7.7,0.70259319286872,11.2
"470",470,"25005652300","1400000US25005652300","Census Tract 6523, Bristol County, Massachusetts","2014-18",1295,53,28,26,68,50,615,130,584,83.5860734991402,0.0216216216216216,2,0.0525096525096525,3.9,0.474903474903475,9.8,0.450965250965251,6.2
"471",471,"25005652400","1400000US25005652400","Census Tract 6524, Bristol County, Massachusetts","2014-18",1245,37,0,12,81,50,441,113,723,76.896692517963,0,1,0.0650602409638554,4,0.35421686746988,9,0.580722891566265,5.9
"472",472,"25005652500","1400000US25005652500","Census Tract 6525, Bristol County, Massachusetts","2014-18",1203,58,9,14,106,74,533,128,555,72.6386537405486,0.00748129675810474,1.2,0.0881130507065669,6.1,0.443059019118869,10.4,0.461346633416459,5.6
"473",473,"25005652600","1400000US25005652600","Census Tract 6526, Bristol County, Massachusetts","2014-18",1163,59,0,12,147,64,388,101,628,78.4665629800291,0,1,0.126397248495271,5.5,0.333619948409286,8.5,0.539982803095443,6.2
"474",474,"25005652700","1400000US25005652700","Census Tract 6527, Bristol County, Massachusetts","2014-18",1773,64,66,48,456,98,428,103,823,86.940718206047,0.0372250423011844,2.7,0.257191201353638,5.4,0.241398759165257,5.7,0.464184997179921,4.6
"475",475,"25005652800","1400000US25005652800","Census Tract 6528, Bristol County, Massachusetts","2014-18",1446,63,8,12,34,30,528,95,876,118.297622431534,0.00553250345781466,0.8,0.0235131396957123,2.1,0.365145228215768,6.4,0.605809128630705,7.7
"476",476,"25005653101","1400000US25005653101","Census Tract 6531.01, Bristol County, Massachusetts","2014-18",2910,118,35,56,444,141,706,186,1725,199.113898888902,0.0120274914089347,1.9,0.152577319587629,4.8,0.242611683848797,6.3,0.592783505154639,6.4
"477",477,"25005653102","1400000US25005653102","Census Tract 6531.02, Bristol County, Massachusetts","2014-18",1431,80,0,17,21,21,207,69,1203,163.055107155904,0,1.2,0.0146750524109015,1.5,0.144654088050314,4.8,0.840670859538784,10.4
"478",478,"25005653203","1400000US25005653203","Census Tract 6532.03, Bristol County, Massachusetts","2014-18",2049,83,108,101,155,84,486,127,1300,173.161603744196,0.0527086383601757,4.9,0.0756466569058077,4.1,0.237188872620791,6.1,0.634455832113226,8.1
"479",479,"25005653204","1400000US25005653204","Census Tract 6532.04, Bristol County, Massachusetts","2014-18",1239,56,0,12,62,42,261,93,916,157.010815048407,0,1,0.0500403551251009,3.4,0.210653753026634,7.4,0.739305891848265,12.2
"480",480,"25005653301","1400000US25005653301","Census Tract 6533.01, Bristol County, Massachusetts","2014-18",2482,102,12,19,428,114,450,111,1592,261.949655064512,0.0048348106365834,0.8,0.172441579371475,4.5,0.181305398871878,4.4,0.641418211120064,10.2
"481",481,"25005653304","1400000US25005653304","Census Tract 6533.04, Bristol County, Massachusetts","2014-18",1741,61,0,12,94,69,215,88,1432,321.65580792604,0,0.7,0.0539919586444572,4,0.123492245835727,5,0.822515795519816,18.2
"482",482,"25005654100","1400000US25005654100","Census Tract 6541, Bristol County, Massachusetts","2014-18",2592,122,12,20,152,91,563,175,1865,237.234772736327,0.00462962962962963,0.8,0.058641975308642,3.5,0.217206790123457,6.7,0.719521604938272,8.5
"483",483,"25005654200","1400000US25005654200","Census Tract 6542, Bristol County, Massachusetts","2014-18",1423,63,10,16,213,84,419,98,781,155.763139879274,0.00702740688685875,1.1,0.149683766690091,5.9,0.294448348559382,6.8,0.548840477863668,10.7
"484",484,"25005655100","1400000US25005655100","Census Tract 6551, Bristol County, Massachusetts","2014-18",1656,76,7,11,113,71,443,101,1093,181.405754545614,0.00422705314009662,0.7,0.0682367149758454,4.3,0.267512077294686,6,0.660024154589372,10.5
"485",485,"25005655200","1400000US25005655200","Census Tract 6552, Bristol County, Massachusetts","2014-18",2153,95,0,12,422,131,738,191,993,142.090681381246,0,0.6,0.196005573618207,6,0.342777519739898,8.7,0.461216906641895,6.3
"486",486,"25005655300","1400000US25005655300","Census Tract 6553, Bristol County, Massachusetts","2014-18",1511,68,37,47,319,91,352,99,803,181.742585600755,0.0244870946393117,3.1,0.211118464592985,5.9,0.232958305757776,6.5,0.531436135009927,11.8
"487",487,"25005655400","1400000US25005655400","Census Tract 6554, Bristol County, Massachusetts","2014-18",2212,82,16,19,300,113,770,133,1126,181.971193356054,0.00723327305605787,0.9,0.135623869801085,5.1,0.348101265822785,5.9,0.509041591320072,8
"488",488,"25005985500","1400000US25005985500","Census Tract 9855, Bristol County, Massachusetts","2014-18",522,22,0,12,25,24,114,41,383,42.6096022100305,0,2.3,0.0478927203065134,4.6,0.218390804597701,7.8,0.733716475095785,7.6
"489",489,"25005985600","1400000US25005985600","Census Tract 9856, Bristol County, Massachusetts","2014-18",1159,55,0,17,9,13,185,63,965,317.057847733381,0,1.5,0.00776531492666091,1.1,0.159620362381363,5.4,0.832614322691976,27.1
"490",490,"25005990000","1400000US25005990000","Census Tract 9900, Bristol County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"491",491,"25007200100","1400000US25007200100","Census Tract 2001, Dukes County, Massachusetts","2014-18",2912,260,267,135,328,159,410,145,1907,434.791568480708,0.0916895604395604,4.6,0.112637362637363,5.4,0.140796703296703,4.8,0.654876373626374,13.7
"492",492,"25007200200","1400000US25007200200","Census Tract 2002, Dukes County, Massachusetts","2014-18",4654,267,166,97,342,130,1016,236,3130,614.811501097021,0.035668242372153,2.1,0.0734851740438333,2.8,0.218306832831972,4.9,0.672539750752041,12.6
"493",493,"25007200300","1400000US25007200300","Census Tract 2003, Dukes County, Massachusetts","2014-18",5145,354,387,158,234,112,1094,279,3430,775.6612606393,0.0752186588921283,3,0.0454810495626822,2.2,0.212633624878523,5.2,0.666666666666667,14.4
"494",494,"25007200400","1400000US25007200400","Census Tract 2004, Dukes County, Massachusetts","2014-18",4636,192,268,73,316,81,842,163,3210,673.886436567059,0.0578084555651424,1.6,0.0681622088006903,1.7,0.181622088006902,3.4,0.692407247627265,14.3
"495",495,"25007990000","1400000US25007990000","Census Tract 9900, Dukes County, Massachusetts","2014-18",0,12,0,12,0,12,0,12,0,7.29483282674772,NA,NA,NA,NA,NA,NA,NA,NA
"496",496,"25009201100","1400000US25009201100","Census Tract 2011, Essex County, Massachusetts","2014-18",1650,112,27,42,338,70,501,115,784,148.777286382869,0.0163636363636364,2.5,0.204848484848485,4,0.303636363636364,6.7,0.475151515151515,8.4
"497",497,"25009202101","1400000US25009202101","Census Tract 2021.01, Essex County, Massachusetts","2014-18",767,69,14,22,55,34,196,76,502,147.013204727853,0.0182529335071708,2.9,0.0717079530638853,4.4,0.255541069100391,9.6,0.654498044328553,18.2
"498",498,"25009202102","1400000US25009202102","Census Tract 2021.02, Essex County, Massachusetts","2014-18",2532,105,0,17,331,125,873,149,1328,161.451688047757,0,0.7,0.130726698262243,4.9,0.34478672985782,5.7,0.524486571879937,6
"499",499,"25009202200","1400000US25009202200","Census Tract 2022, Essex County, Massachusetts","2014-18",2306,90,0,17,181,94,288,103,1837,461.435417841795,0,0.7,0.0784908933217693,4.1,0.12489158716392,4.4,0.79661751951431,19.8
"500",500,"25009203100","1400000US25009203100","Census Tract 2031, Essex County, Massachusetts","2014-18",2578,82,0,17,38,36,237,105,2303,577.266306975052,0,0.7,0.0147401086113266,1.4,0.0919317300232739,4.1,0.893328161365399,22.2
"501",501,"25009203200","1400000US25009203200","Census Tract 2032, Essex County, Massachusetts","2014-18",1962,70,9,14,182,75,277,81,1494,407.591870998902,0.00458715596330275,0.7,0.0927624872579001,3.8,0.14118246687054,4.1,0.761467889908257,20.6
"502",502,"25009203301","1400000US25009203301","Census Tract 2033.01, Essex County, Massachusetts","2014-18",1998,76,7,12,295,101,592,131,1104,270.308994391053,0.0035035035035035,0.6,0.147647647647648,5,0.296296296296296,6.5,0.552552552552553,13.4
"503",503,"25009203302","1400000US25009203302","Census Tract 2033.02, Essex County, Massachusetts","2014-18",2273,64,50,76,286,113,687,183,1250,297.096564380068,0.021997360316762,3.3,0.125824901011879,5,0.30224373075231,8,0.54993400791905,13
"504",504,"25009204101","1400000US25009204101","Census Tract 2041.01, Essex County, Massachusetts","2014-18",1950,58,26,19,266,101,875,109,783,116.66982316046,0.0133333333333333,1,0.136410256410256,5.2,0.448717948717949,5.4,0.401538461538462,5.9
"505",505,"25009204102","1400000US25009204102","Census Tract 2041.02, Essex County, Massachusetts","2014-18",2041,71,0,17,288,110,987,127,766,109.430935169054,0,0.8,0.141107300342969,5.4,0.48358647721705,6,0.37530622243998,5.2
"506",506,"25009204200","1400000US25009204200","Census Tract 2042, Essex County, Massachusetts","2014-18",2527,104,282,168,674,184,800,190,771,179.092107744389,0.111594776414721,6.6,0.266719430154333,7.2,0.316580925999209,7.4,0.305104867431737,7
"507",507,"25009204300","1400000US25009204300","Census Tract 2043, Essex County, Massachusetts","2014-18",1834,81,82,51,436,93,719,107,597,102.339121069409,0.044711014176663,2.8,0.23773173391494,5,0.392039258451472,5.6,0.325517993456925,5.4
"508",508,"25009204400","1400000US25009204400","Census Tract 2044, Essex County, Massachusetts","2014-18",1804,61,85,64,463,106,731,109,525,97.2910297995074,0.0471175166297118,3.5,0.256651884700665,5.8,0.405210643015521,5.9,0.291019955654102,5.3
"509",509,"25009204500","1400000US25009204500","Census Tract 2045, Essex County, Massachusetts","2014-18",1829,66,56,55,639,127,773,119,361,63.3795089068857,0.0306178239475123,3,0.349371241115364,6.8,0.422635319846911,6.3,0.197375615090213,3.4
"510",510,"25009204600","1400000US25009204600","Census Tract 2046, Essex County, Massachusetts","2014-18",2379,71,0,12,292,115,970,159,1117,187.731742887136,0,0.5,0.122740647330811,4.8,0.407734342160572,6.6,0.469525010508617,7.8
"511",511,"25009204701","1400000US25009204701","Census Tract 2047.01, Essex County, Massachusetts","2014-18",2778,83,32,37,563,175,1439,232,744,149.40562449772,0.0115190784737221,1.3,0.202663786897048,6.3,0.517998560115191,8.2,0.267818574514039,5.3
"512",512,"25009204702","1400000US25009204702","Census Tract 2047.02, Essex County, Massachusetts","2014-18",2369,116,79,81,474,165,757,177,1059,181.789346565467,0.033347403967919,3.4,0.200084423807514,6.9,0.319544111439426,7.3,0.447024060785141,7.4
"513",513,"25009205100","1400000US25009205100","Census Tract 2051, Essex County, Massachusetts","2014-18",2044,51,0,17,160,91,637,162,1247,220.702183731355,0,0.8,0.0782778864970646,4.4,0.311643835616438,7.9,0.610078277886497,10.7
"514",514,"25009205200","1400000US25009205200","Census Tract 2052, Essex County, Massachusetts","2014-18",2047,83,0,17,388,113,652,163,1007,140.114657405667,0,0.8,0.189545676599902,5.5,0.318514899853444,7.9,0.491939423546654,6.5
"515",515,"25009205300","1400000US25009205300","Census Tract 2053, Essex County, Massachusetts","2014-18",1656,44,0,12,49,40,505,107,1102,171.903242469636,0,0.7,0.0295893719806763,2.4,0.304951690821256,6.4,0.665458937198068,10.2
"516",516,"25009205400","1400000US25009205400","Census Tract 2054, Essex County, Massachusetts","2014-18",1833,50,0,17,30,28,368,91,1435,289.510446814415,0,0.9,0.016366612111293,1.5,0.20076377523186,4.9,0.782869612656847,15.6
"517",517,"25009205500","1400000US25009205500","Census Tract 2055, Essex County, Massachusetts","2014-18",1633,53,0,12,117,54,589,115,927,112.320620894079,0,0.7,0.0716472749540723,3.3,0.360685854255971,6.9,0.567666870789957,6.6
"518",518,"25009205600","1400000US25009205600","Census Tract 2056, Essex County, Massachusetts","2014-18",1550,46,6,10,268,90,661,152,615,100.349994037807,0.00387096774193548,0.6,0.172903225806452,5.8,0.426451612903226,9.7,0.396774193548387,6.4
"519",519,"25009205700","1400000US25009205700","Census Tract 2057, Essex County, Massachusetts","2014-18",1704,54,0,12,65,53,585,123,1054,176.292841418119,0,0.7,0.0381455399061033,3.1,0.34330985915493,7.1,0.618544600938967,10.2
"520",520,"25009205800","1400000US25009205800","Census Tract 2058, Essex County, Massachusetts","2014-18",1146,35,0,12,120,58,547,104,479,112.463649047393,0,1,0.104712041884817,5.1,0.477312390924956,9,0.417975567190227,9.7
"521",521,"25009205900","1400000US25009205900","Census Tract 2059, Essex County, Massachusetts","2014-18",1502,41,23,36,183,71,496,110,800,133.889111218851,0.0153129161118509,2.4,0.121837549933422,4.7,0.330226364846871,7.3,0.532623169107856,8.8
"522",522,"25009206000","1400000US25009206000","Census Tract 2060, Essex County, Massachusetts","2014-18",1144,36,42,47,276,104,389,101,437,67.5893807283879,0.0367132867132867,4.1,0.241258741258741,9.1,0.340034965034965,8.8,0.381993006993007,5.8
"523",523,"25009206100","1400000US25009206100","Census Tract 2061, Essex County, Massachusetts","2014-18",1425,53,86,50,558,126,410,124,371,76.9014981107257,0.0603508771929825,3.5,0.391578947368421,8.7,0.287719298245614,8.6,0.260350877192982,5.3
"524",524,"25009206200","1400000US25009206200","Census Tract 2062, Essex County, Massachusetts","2014-18",1718,57,105,59,262,81,498,107,853,117.142399716449,0.0611175785797439,3.4,0.152502910360885,4.7,0.289871944121071,6.2,0.4965075669383,6.6
"525",525,"25009206300","1400000US25009206300","Census Tract 2063, Essex County, Massachusetts","2014-18",1303,63,36,46,113,61,504,110,650,91.8315506420994,0.0276285495011512,3.5,0.0867229470452801,4.7,0.386799693016117,8.2,0.498848810437452,6.6
"526",526,"25009206400","1400000US25009206400","Census Tract 2064, Essex County, Massachusetts","2014-18",1923,57,14,16,143,64,608,120,1158,181.001954881282,0.00728029121164847,0.8,0.0743629745189808,3.3,0.316172646905876,6.2,0.602184087363494,9.2
"527",527,"25009206500","1400000US25009206500","Census Tract 2065, Essex County, Massachusetts","2014-18",1137,55,13,15,121,51,409,105,594,95.5007265004522,0.0114335971855761,1.3,0.106420404573439,4.5,0.35971855760774,9.1,0.522427440633245,8
